Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title
mhEUqguEXJ8,Being Single Is Great | Ft. Sonia Thomas | BuzzFeed India,2019-07-25,886451,37397,1194,BuzzFeed India
WOTOlfjmyr4,#ThrowbackThursday: I Ate Every Weird Food Combination That You Voted For || Feat. Shayan,2019-07-18,508362,17454,382,BuzzFeed India
zRiBOz9nloQ,When You're Obsessed With Harry Potter | Ft. Andre Borges | BuzzFeed India,2019-07-11,259593,12838,790,BuzzFeed India
ZKgh_-oNtbc,Struggles of an NRI from the Gulf | BuzzFeed India,2019-07-04,931936,25655,1689,BuzzFeed India
_pO6_IJkmMw,Things Gujaratis Are Tired of Hearing | BuzzFeed India,2019-06-27,1436507,38386,1269,BuzzFeed India
BWhX0w_Ngmo,I Tasted Everything From McDonald's India | BuzzFeed India,2019-06-20,2293079,55137,2113,BuzzFeed India
Au5QQY3K4Fo,If Bollywood Boys Were On Tinder Ft. Shayan & Rytasha | BuzzFeed India,2019-06-18,175848,8241,247,BuzzFeed India
ZB5CPZc2YRI,GirlsFeed S01E06 – Shaadi Nahi Ho Rahi Yaar,2019-06-16,206199,8009,504,BuzzFeed India
zrIOo7nYnjk,I Drank All My Meals For A Day Ft. Shayan | BuzzFeed India,2019-06-13,582112,24007,1311,BuzzFeed India
H7yhLW965k8,People Reveal Their Internship Horror Stories | BuzzFeed India,2019-06-06,208931,9768,434,BuzzFeed India
pi1X5ZcsTZ0,GirlsFeed S01E05 – Sex and Dating Stereotypes,2019-06-02,326934,12891,875,BuzzFeed India
f4X1h-aa5cs,Why Is India Obsessed With Savita Bhabhi? | BuzzFeed India,2019-05-30,1886087,22603,1538,BuzzFeed India
fi7cDXTimhs,When You Have A Difficult Name To Pronounce Feat. Merenla Imsong | BuzzFeed India,2019-05-23,3359435,98352,5155,BuzzFeed India
BsqdWylbwTY,How Game Of Thrones Lost The Plot In Its Last Few Seasons Ft. Andre | BuzzFeed India,2019-05-20,64928,2833,266,BuzzFeed India
dc8UEZEFm_k,GirlsFeed S01E04 — I'm Not Like Other Girls,2019-05-19,215329,9533,661,BuzzFeed India
s1H-_nfu34k,Struggles Of Living With A Roommate | BuzzFeed India,2019-05-16,666988,21395,389,BuzzFeed India
5EHVrk8L8mY,How Did Indians Make PUBG Viral Enough To Get It Banned? | BuzzFeed India,2019-05-09,158236,6567,517,BuzzFeed India
5Qm4zBPpXdU,GirlsFeed S01E03 – How Bollywood Scammed Me,2019-05-05,252343,9436,936,BuzzFeed India
5PLTveJxfpU,Is The Feminism We See Really Intersectional? | BuzzFeed India,2019-05-02,55678,2207,886,BuzzFeed India
wb4FuLi5PE8,Things Malayalees Are Tired of Hearing | BuzzFeed India,2019-04-25,2215733,64276,4209,BuzzFeed India
3Tfgt37r9sc,GirlsFeed S01E02 – How To Meet People In 2019,2019-04-21,172383,5290,356,BuzzFeed India
uIDUb9pSdsw,Desi Girls Try To Find The Perfect Foundation | BuzzFeed India,2019-04-18,680763,18808,1187,BuzzFeed India
HVzStwmFuc0,When Your Parents Start Watching Game Of Thrones Ft. Shayan | BuzzFeed India,2019-04-11,261206,10044,498,BuzzFeed India
v1Yw2kaWKUk,GirlsFeed S01E01 – The Secret Double Lives Of Indian Women,2019-04-07,386654,16347,785,BuzzFeed India
gvTAldSJPMk,Why Is TikTok So Popular In India? | Feat. Andre Borges | BuzzFeed India,2019-04-04,227047,10407,733,BuzzFeed India
jnB83oBmp9A,GirlsFeed: Trailer,2019-04-03,60835,3565,147,BuzzFeed India
tJ3W2Y9Q0Dc,Indians Test Their Spice Tolerance | BuzzFeed India,2019-03-28,2220186,46779,2488,BuzzFeed India
5DcuFzQR110,Thoughts You Have On A First Date Ft. Srishti & Andre | BuzzFeed India,2019-03-21,733030,24974,604,BuzzFeed India
x4PMYJ2PEGg,How To Dress Up (Party Edition) Ft. Srishti | BuzzFeed India,2019-03-14,1243097,56987,1014,BuzzFeed India
7m1Gtvuyns8,We Took The Ultimate '90s Quiz | BuzzFeed India,2019-03-07,998201,33852,1856,BuzzFeed India
PstPgXPr6yw,I Tried Cleaning Up Everything I Own Ft. Shayan | BuzzFeed India,2019-02-28,548754,22509,1014,BuzzFeed India
AmZvdEcQFkU,Life in early 20s Vs mid 20s Vs late 20s | BuzzFeed India,2019-02-21,201622,7308,543,BuzzFeed India
54Bg5myjcow,How To Have A Lit Valentine's Day Ft. Srishti | BuzzFeed India,2019-02-14,235865,11874,447,BuzzFeed India
BNJ4fWicoP8,Srishti & Shayan Learn Everything About K-Pop | BuzzFeed India,2019-02-07,619591,31498,7321,BuzzFeed India
R9z2cGbcXCM,People Talk About The First Time They Had Sex | BuzzFeed India,2019-01-31,1803793,35012,1316,BuzzFeed India
kBmlyoWFY2M,I Registered To Vote For The First Time | BuzzFeed India,2019-01-24,81082,3410,300,BuzzFeed India
UuLPqSPEo4I,I Tried Seven Different Methods To Wake Up Early Ft. Shayan | BuzzFeed India,2019-01-17,1081749,43643,2789,BuzzFeed India
RvHwuE0rAMU,Thoughts You Have Before A First Date Ft. Srishti | BuzzFeed India,2019-01-10,1061589,30046,639,BuzzFeed India
H4zYngTVRO4,Hello 2019! | BuzzFeed India,2019-01-03,39371,1033,67,BuzzFeed India
ZRW19n3nGA8,85 Things Women Are Tired Of | BuzzFeed India,2018-12-27,536630,32826,5400,BuzzFeed India
3NzmmAwczB8,Who Can Bake A Better Cake - Pooja Dhingra vs Srishti & Shayan | BuzzFeed India,2018-12-20,1162336,28131,762,BuzzFeed India
8JdBPVM16_8,Indian Parents Are The Biggest Trolls | BuzzFeed India,2018-12-18,454747,16737,476,BuzzFeed India
MYwqWvADdlo,When You're The Younger Sibling Ft. Srishti | BuzzFeed India,2018-12-13,924901,31520,937,BuzzFeed India
hbOBvWX75jA,Can You Pass This Basic Genitals Quiz? | BuzzFeed India,2018-12-11,434409,11468,411,BuzzFeed India
lr3jzuzE6Tc,Thoughts You Have When You Have A Crush On Someone | BuzzFeed India,2018-12-06,398808,20482,1049,BuzzFeed India
YUKgTVMkHQg,People Reveal Their Most Irrational Fears | BuzzFeed India,2018-12-04,145030,6432,859,BuzzFeed India
d8rhOasiMww,Welcome To The Roast Of You Ft. Parlour Didi | Srishti & Mallika Dua | BuzzFeed India,2018-11-29,2425843,75362,1770,BuzzFeed India
EWbEH_6acBY,When You Cry Too Easily Ft. Rytasha | BuzzFeed India,2018-11-27,352255,15538,579,BuzzFeed India
hYP8oFJB3SY,Things Transgender And Non-Binary People Are Tired Of Hearing | BuzzFeed India,2018-11-22,347968,19783,2137,BuzzFeed India
FUT5UvxM80M,Who Can Make Better Butter Chicken - Saransh Goila vs Akash | BuzzFeed India,2018-11-20,314394,8390,374,BuzzFeed India
r8BQ5DysSQY,Drunk People Try To Solve Math Problems | BuzzFeed India,2018-11-15,455985,14561,1246,BuzzFeed India
jlG6DRqmdek,Why PewDiePie Doesn't Stand A Chance Against T-Series | BuzzFeed India,2018-11-13,453035,12248,11000,BuzzFeed India
gbM9SK3F44s,Things Only People Who Live With Their Parents Understand Ft. Shayan | BuzzFeed India,2018-11-08,620215,23205,581,BuzzFeed India
2OGSkXUL5Z4,If You Were Crime Master Gogo IRL Ft. Srishti | BuzzFeed India,2018-11-06,280875,17151,670,BuzzFeed India
adEOZYlTR0A,When You're The Filmy Friend Ft. Srishti & Rytasha | BuzzFeed India,2018-11-01,299475,12388,460,BuzzFeed India
FW0ZC0U53vg,People Talk About The First Time They Masturbated | BuzzFeed India,2018-10-30,840608,16719,630,BuzzFeed India
dhAQIsczs0Q,Studying In 100 Seconds | BuzzFeed India,2018-10-25,194221,9996,605,BuzzFeed India
M_jwiM7rRhk,We Did Pilates Like Katrina Kaif For 30 Days | BuzzFeed India,2018-10-23,770226,12686,391,BuzzFeed India
bz0Fr8FyX1E,When You Take Your Wingman To A Job Interview Ft. Rytasha Rathore and Shayan Roy,2018-10-18,123086,4664,226,BuzzFeed India
jsPGjmWiNcg,How To Report Workplace Sexual Harassment,2018-10-16,68484,4015,198,BuzzFeed India
8QDFajuD8pU,How To Not Send Unsolicited Dick Pics | BuzzFeed India,2018-10-09,344151,25189,1193,BuzzFeed India
h4YgnTnfB7c,Shayan Roy Memes That Butter My Naan | BuzzFeed India,2018-10-04,462372,18215,564,BuzzFeed India
MeK_opI8bgI,We Taste Test Indian Beers | BuzzFeed India,2018-10-02,735497,20253,1408,BuzzFeed India
Nql3HB7RIfw,Shayan and Srishti Q&A | BuzzFeed India,2018-09-27,99438,2786,169,BuzzFeed India
QiOGKfPlS8k,Shayan and Srishti Q&A | BuzzFeed India,2018-09-27,0,98,0,BuzzFeed India
vEJlPfrymQU,Indians Taste Test Gulf Snacks | BuzzFeed India,2018-09-25,1643615,38748,4108,BuzzFeed India
rB8kYg5z3YA,We Tried To Get Famous On Musical.ly (TikTok) Ft. Shayan and Srishti | BuzzFeed India,2018-09-20,1064038,32819,964,BuzzFeed India
7-9VEZTkLS4,Thoughts You Have While Shopping Online Ft. Srishti | BuzzFeed India,2018-09-18,931974,36997,797,BuzzFeed India
gSZ56Ql9v5k,Childhood in 100 Seconds | BuzzFeed India,2018-09-11,551322,28710,2114,BuzzFeed India
ZKMZhrD-ot4,India Just Struck Down Section 377 And Decriminalised Gay Sex | BuzzFeed India,2018-09-06,61321,4392,425,BuzzFeed India
T4FAfr5mgpA,Men Talk About Being Bullied | BuzzFeed India,2018-09-04,348688,20121,1137,BuzzFeed India
zz1IgIqluPg,Srishti Irritates Shayan For 4 Minutes Straight | BuzzFeed India,2018-08-30,542797,22416,614,BuzzFeed India
f50Lr-puKB0,56 Things Queer Desis Are Tired Of Hearing | BuzzFeed India,2018-08-28,221732,9667,788,BuzzFeed India
VZvxhpCHa2Q,"How To Make A Viral Video Ft. Naveen Richard, Sumukhi, Srishti & Shayan | BuzzFeed India",2018-08-23,287536,11596,378,BuzzFeed India
_oE8d_-5q98,Shayan Roy Best/Worst Puns Compilation | BuzzFeed India,2018-08-21,592654,24869,736,BuzzFeed India
51oA81usZO0,I Learned How To Cook In Seven Days | Ft. Shayan Roy,2018-08-16,2827477,62441,3329,BuzzFeed India
WijRjYRMvnI,I Surprised My Grandma With A Meet And Greet | Ft. Shayan,2018-08-14,337469,23162,1060,BuzzFeed India
8sdRN6aMmwM,"If Opinions Were Sold Like Clothes Feat. Rahul Subramanian, Srishti, Shayan & Rahul Dua",2018-08-09,522948,23163,738,BuzzFeed India
GqnWKUcL2qU,There's NO WAY You're Getting Through This Entire ASMR Video [USE HEADPHONES],2018-08-07,174396,7730,960,BuzzFeed India
3KGXsWVUc1k,Why Do Women Need To Be Stripped Of Their Femininity To Be Taken Seriously As Leaders,2018-08-06,94833,6580,905,BuzzFeed India
BEL7YrIwuh8,Battle Of The Road Trip DJs Ft. Dulquer Salmaan & Mithila Palkar,2018-08-04,592711,13628,525,BuzzFeed India
sNinfTXgwoE,₹50 Dosa Vs ₹500 Dosa,2018-08-02,2615231,56896,7040,BuzzFeed India
D_168C4zF00,The Life Of An Intern Ft. Srishti,2018-07-31,466553,17733,312,BuzzFeed India
ETrr6bzobY4,I Tried Doing Make Up For The First Time Ft. Shayan Roy,2018-07-26,892841,28178,729,BuzzFeed India
jr2aq3Qu_Qs,Dhadak Is The Latest In A Long List Of Bollywood Films To Erase Caste,2018-07-25,120012,6090,1626,BuzzFeed India
LvR85PSHzHU,We Tried Quitting Sugar For 30 Days,2018-07-24,1190695,28416,1092,BuzzFeed India
wJwkIxOpqZA,Casteist Slurs You Need To Know,2018-07-23,162208,7517,1251,BuzzFeed India
TChtcYMwJZA,How To Do Makeup Ft. Srishti | BuzzFeed India,2018-07-19,3846955,162717,6445,BuzzFeed India
FbmJJVJxfCE,I Tried Breaking The Easiest World Records | Feat. Shayan Roy,2018-07-17,689540,21045,560,BuzzFeed India
1C1cVlwTz9E,"India Just Got Net Neutrality, Here's Why That's A Big Deal",2018-07-16,52966,3813,254,BuzzFeed India
AFVk56swF3U,Where To Make Out Ft. Be YouNick (BYN) & Srishti,2018-07-12,966425,35626,690,BuzzFeed India
A4kZ8Em1Qrw,Things Dark Skinned Women Are Tired Of Hearing | BuzzFeed India,2018-07-10,1459749,33597,1833,BuzzFeed India
3SDO3TMwfCE,Rote Learning Messed Me Up As An Adult,2018-07-09,100857,7431,579,BuzzFeed India
PltmgpVCv3I,How Many Balloons Does It Take To Levitate A Banana? || Feat. Shayan Roy,2018-07-05,176182,9671,538,BuzzFeed India
1ysazGKaUoQ,Struggles During The Monsoon Season | BuzzFeed India,2018-07-03,166590,6962,258,BuzzFeed India
6Cl2YppqZ0Y,Here's Why We Need To Worry About Our Privacy RIGHT NOW,2018-07-02,63352,3609,223,BuzzFeed India
ZEa9EJ_Iccc,Stages Of Falling In Love In India,2018-06-28,244133,8693,613,BuzzFeed India
w6HdW-qM3sg,Things I Want To Tell My Previous Generation,2018-06-26,305238,29201,1202,BuzzFeed India
eFQhrjVGXb0,Why Acid Attacks Are So Common In India,2018-06-25,141648,9786,844,BuzzFeed India
y76WQsafR1o,Things Punjabis Are Tired of Hearing,2018-06-21,1881223,47615,2355,BuzzFeed India
Qw1q7-DdjVY,Relationships In 100 Seconds,2018-06-19,88418,3927,168,BuzzFeed India
Y9JaIqTNfhg,Homophobia Is Costing India Billions Of Dollars Ft. Harish Iyer,2018-06-18,74031,6654,707,BuzzFeed India
BM9oO5OSZWo,I Made My Dad Rate The Weirdest Viral Videos On The Internet Ft. Shayan Roy,2018-06-17,566265,19036,803,BuzzFeed India
0lDryu-mRR0,How I Nursed A Paralysed Kitten Back To Health,2018-06-14,65103,5948,333,BuzzFeed India
pYy6cl6RZ3Y,Moving To A Big City Ft. Srishti,2018-06-12,936020,37409,1149,BuzzFeed India
ADsjk_bERoM,Andre Borges In Dialogue With Aniruddha Bahal On The Cobrapost Sting Operation,2018-06-11,15661,841,110,BuzzFeed India
i0xExZTRIiM,Women Try Sustainable Period Products Ft. Rega & Aishwarya,2018-06-07,1986120,54113,3975,BuzzFeed India
QYBTZ1DQ3pI,I Tried To Live Without Plastic For A Week,2018-06-05,285519,10740,675,BuzzFeed India
khKeiDcUYDI,How Did India Get So Obsessed With Thinness?,2018-06-04,481595,26121,2986,BuzzFeed India
MbPkM569FGk,Adults React To Their School Results,2018-05-31,1205391,38632,1766,BuzzFeed India
2Cv-bcxq01c,Why Isn't The Media Reporting About The Cobrapost Sting About How Corrupt They Are?,2018-05-30,153683,15176,1242,BuzzFeed India
HZ6_pkjj_eE,69 Second Summaries: Kabhi Khushi Kabhie Gham | BuzzFeed India,2018-05-29,235440,13725,1015,BuzzFeed India
9BQc2guo-Lg,Why Is India So Obsessed With Fair Skin?,2018-05-28,1576919,75646,9042,BuzzFeed India
fOCTf1htOTc,Indian Women Talk About Their Period,2018-05-27,146276,8309,467,BuzzFeed India
qTC_ARQbGUQ,Things That Are Only Acceptable When You’re Playing Cricket Ft. Shayan,2018-05-26,675635,24638,663,BuzzFeed India
Vsml9HntK7k,Adults Take Their Board Exams (Again) | BuzzFeed India,2018-05-24,1243695,34534,2064,BuzzFeed India
qiN4qNYisoo,People Learn Gross Pani Puri Facts While Eating Pani Puri | BuzzFeed India,2018-05-22,2177138,60481,3102,BuzzFeed India
21OlLXFGAOc,Non Consensual Porn Is A Huge Problem In India,2018-05-21,215252,13958,638,BuzzFeed India
tNJpyMP-ADw,If What You Learned In School Were Actually Useful In Real Life | Ft. Shayan & Srishti,2018-05-17,2655225,89093,2342,BuzzFeed India
jiJJQ2rzQBM,We Ate Like The Great Khali For 24 Hours,2018-05-15,1534014,27610,1316,BuzzFeed India
WEkOYKgLhAE,We Need To Stop Using Terms That Trivialise Mental Health In Casual Conversation,2018-05-14,102597,8813,590,BuzzFeed India
TfRy7sPrLo4,Things Every Indian Mother Has Said | BuzzFeed India,2018-05-13,204303,6957,542,BuzzFeed India
lwJSKjO9dlQ,When You Have A Niece Or A Nephew Ft. Srishti | BuzzFeed India,2018-05-10,1295097,39989,1029,BuzzFeed India
b6J5kjLbPGY,When You're The Mom Of Your Friend Group,2018-05-08,288255,9992,211,BuzzFeed India
RxWVXNQtU7E,Hollywood Needs To Stop Glorifying Winston Churchill,2018-05-07,216111,21510,3592,BuzzFeed India
Ex6HY5CeAfY,Three Generations Review Each Other's Favourite Hobbies,2018-05-03,809598,31296,2983,BuzzFeed India
qKmmBMHl1fE,Bigg Boss Secrets Revealed Ft. Arshi Khan,2018-05-01,4377663,74553,1476,BuzzFeed India
eKyjhZq0dZ4,If You Spoke To People Like You Speak To Your Pets,2018-04-26,706393,31875,1108,BuzzFeed India
Mcu19a5qvTQ,Thoughts You Have While Picking An Outfit Ft. Srishti,2018-04-24,936560,26582,511,BuzzFeed India
p5dMAWDq9LI,12 Ways To Sass People In Tamil Ft. Niveditha Prakasam,2018-04-19,245594,10816,762,BuzzFeed India
OM4YoOybRbc,Super Single Indian Girls Try Dating Apps,2018-04-17,941035,25961,1189,BuzzFeed India
fCsRHuGunk0,If You Acted Like Rahul From KKHH IRL Ft. Shayan,2018-04-12,1286396,46917,985,BuzzFeed India
jJZz9iHOlRk,If Koffee with Karan Happened IRL Ft. Srishti,2018-04-10,2177023,79341,2269,BuzzFeed India
ozM6ig5TkgE,Struggles Of Being On A Diet,2018-04-05,215760,7726,292,BuzzFeed India
iKWcH9HO6Ac,Bollywood Sexist Songs Fixed Feat. Tanmay Bhat & Abish Mathew,2018-04-03,1622486,115916,2999,BuzzFeed India
ZHL1f8o-f0g,When You're Hopelessly Addicted To Chai Ft. Srishti,2018-03-29,1406169,36904,1337,BuzzFeed India
6mwGupnJeA0,We Taught Matt Steffanina How To Actually Dance Ft. Srishti and Shayan,2018-03-27,468923,17607,515,BuzzFeed India
XYv8EAcngP0,If People Acted Like YouTubers IRL,2018-03-22,2616960,84116,2279,BuzzFeed India
-46YZlMTq_Q,Comebacks Every Indian Woman Needs Feat. Rani Mukerji,2018-03-20,3283746,143211,3464,BuzzFeed India
v0YeYBf0IA8,Thoughts You Have While Waxing,2018-03-16,1872631,27599,484,BuzzFeed India
TPXXlZ1GFQw,Things Bengalis Are Tired Of Hearing || Feat. Shayan,2018-03-13,2532322,67030,3861,BuzzFeed India
ldNBnKbyAs8,Struggles Of Having A Baby Face || Feat. Shayan,2018-03-08,1314646,32172,1473,BuzzFeed India
f9QaQxzqPnk,"Rs 4,000 Tattoo vs Rs 40,000 Tattoo",2018-03-01,1250345,26835,971,BuzzFeed India
IIC5jXbX-ck,Stuff Women Do For Each Other || Feat. Srishti,2018-02-27,912943,37214,869,BuzzFeed India
U4zVQxPJmnY,How To Cook Every Indian Dish Ever,2018-02-23,2760075,85387,3156,BuzzFeed India
bGlXAfs0SKQ,We All Have That ~Prankster~ Friend | Feat. Shayan,2018-02-22,833033,23988,588,BuzzFeed India
ixC2pkJbEkI,Thoughts You Have While Wearing A Saree,2018-02-20,1061753,28292,737,BuzzFeed India
B449SBdS7zw,Struggles Of Ordering Food Online - BuzzFeed India,2018-02-16,2428464,51931,1640,BuzzFeed India
xZPrEtj46wQ,What Girls Think of Indian Boy Names,2018-02-14,1035561,22892,1866,BuzzFeed India
xHCuNKjIrpo,Things I Want To Tell My Teen Self,2018-02-08,1151763,74889,2764,BuzzFeed India
1U-dPs7uDFU,Thoughts You Have While Trying To Sleep,2018-02-06,968058,31997,1123,BuzzFeed India
R9HadIGCd-A,Cheese Burst Maggi Dosa,2018-02-01,109760,3311,122,BuzzFeed India
8OHpxyY-eFM,Self Defense Tips All Women Should Know,2018-01-30,567576,39511,1120,BuzzFeed India
REVar2__8tE,Annoying Things That Ruin Everyone's Day,2018-01-23,1146854,29015,862,BuzzFeed India
YZ2D9UvBQes,Drunk Best Friends Put Makeup On Each Other,2018-01-18,158277,4151,171,BuzzFeed India
AVvH2B6YGSc,Four Iconic Places You Have To Visit In Pune,2018-01-16,82493,1595,116,BuzzFeed India
AO7iGUcE0CA,If Real Life Were Like Ads Ft. MostlySane,2018-01-10,4660943,133861,3737,BuzzFeed India
_7kRS7twD-4,Women Put On Makeup Without Mirrors,2018-01-09,285029,6481,253,BuzzFeed India
QiyrLWIEgq4,How To Have A Lit Friday Night,2018-01-04,186552,7556,278,BuzzFeed India
OnlrhDDH424,We Surprised Our Coworkers With The Cutest Puppies,2018-01-02,543327,18230,514,BuzzFeed India
rzvU-k304gM,When You Don't Want to Get Married But Have Your Whole Wedding Planned,2017-12-28,1791432,41368,1040,BuzzFeed India
KzIdFQp-Z68,Three Generations Taste Test Their Favourite Dishes,2017-12-26,9989266,147112,9446,BuzzFeed India
U4MEkDkaSQE,Andre Vs Shayan : The Ultimate Food Challenge,2017-12-21,1116544,23335,1594,BuzzFeed India
po8uWWo9-xw,Lazy People Are The Most Creative,2017-12-19,4946897,79646,4684,BuzzFeed India
CFcqfa6TQzw,If People Acted Like Geet From Jab We Met IRL,2017-12-14,4641564,88332,2096,BuzzFeed India
7gnR35JiFtU,If Real Life Was Like Bigg Boss,2017-12-12,4981486,160397,6561,BuzzFeed India
jXs3wPr6aoI,Things Tamilians Are Tired Of Hearing,2017-12-07,3277840,67227,3868,BuzzFeed India
vbSw_oVMCTs,Baahubali Thali - It Takes An Army To Finish This,2017-12-05,544684,5966,227,BuzzFeed India
eD05oybb4tU,Things Every Maggi Lover Must Try At Least Once,2017-11-30,753979,18368,688,BuzzFeed India
ja2DiTgOmKg,When Your Cousin Is Your Best Friend,2017-11-29,225850,5436,283,BuzzFeed India
NN--EUVZG-U,"Drunk Girls Read Messages From Facebook's ""Other Inbox""",2017-11-23,336135,8234,295,BuzzFeed India
btDy7zCdeoY,59 Questions We Have About The Padmavati Debacle,2017-11-21,137869,5744,382,BuzzFeed India
rBrDhJmEKvw,Thoughts You Have While Gymming,2017-11-16,1540180,38712,930,BuzzFeed India
QqMdDXLrTwA,Old Monk Gulab Jamun Doughnut,2017-11-14,13177,232,12,BuzzFeed India
E4wm4sGaEW4,Struggles Only Girls With Long Hair Understand,2017-11-09,778929,14965,382,BuzzFeed India
bFKwugU8Yyg,When You Hate Being Touched,2017-11-07,829910,21979,761,BuzzFeed India
QQrVpeYz6Po,Me In Twenty Years Feat. Vidya Balan,2017-11-02,2383775,67370,807,BuzzFeed India
10lS2_S-ZU4,We Tried Tanmay Bhat's Diet For 30 Days,2017-10-31,2164080,38133,1575,BuzzFeed India
tRf1Hv3G-XA,How To Make A Papad Joint,2017-10-26,31445,1128,17,BuzzFeed India
EG_c8BFR_Ek,How To Make Masala Chai Biskoot Ice Cream,2017-10-25,20644,725,34,BuzzFeed India
7gXOQMcdE2I,This Restaurant Teaches You How To Order Food By Signing,2017-10-19,15672,722,26,BuzzFeed India
GRqz2ZcBdEw,People Talk About How They Dealt With Their Mental Health Issues,2017-10-17,42061,2107,65,BuzzFeed India
RNkP252fTSw,What High Functioning Anxiety Feels Like,2017-10-10,123556,4630,157,BuzzFeed India
z-NlQ7xV7Vk,Butter Chicken Sushi Burrito In Mumbai,2017-10-05,43212,1127,31,BuzzFeed India
oUsrVVAPcT0,When Food Is Always On Your Mind,2017-10-03,746168,18387,339,BuzzFeed India
r2PIXi87pyU,Chocolate Thali In Mumbai,2017-09-28,313739,6362,266,BuzzFeed India
rjXVRUBq44k,The Art Of Filter Coffee,2017-09-26,34388,1021,47,BuzzFeed India
TNFL3kbUgEQ,Sexist Things Men Are Tired Of Hearing,2017-09-21,237861,10607,900,BuzzFeed India
hD8wCmxTM2A,Phrases You Should Know In India,2017-09-19,1029683,40276,1321,BuzzFeed India
lGqpM5h-a18,Sonakshi Sinha's Life Advice Rap,2017-09-14,14393,645,19,BuzzFeed India
Xy0V_mUx4vI,When You Ask Your Mom For Permission,2017-09-12,359761,10913,179,BuzzFeed India
Lpz8ftjwX0c,Signs Your Mom Is A Human Lie Detector,2017-09-07,949276,22225,181,BuzzFeed India
Zz2H2Uxy28M,How To Make Chai Vodka Float,2017-09-05,18138,489,5,BuzzFeed India
uzjbqvx6ZOI,When Your Mom Is Actually A Savage,2017-08-31,1160738,42601,1029,BuzzFeed India
ZmCxbhwEeFI,Chelsea Handler Reacts To Indian TV Shows,2017-08-29,279924,4104,775,BuzzFeed India
1nTz8D6tbZc,Flaming Old Monk Pizza,2017-08-24,34415,611,19,BuzzFeed India
9J7ZpR5Xyts,If Your Brain Were A Person,2017-08-17,242265,8633,173,BuzzFeed India
fZcoFKor28U,This Guy Has Rescued Over 1000 Animals In Chennai,2017-08-15,7059,542,22,BuzzFeed India
oNRJJQzLBk4,Old Monk Ice Cream,2017-08-10,21892,338,8,BuzzFeed India
v-swJ7Ska7U,This Place in Mumbai Is Serving Maggi-Pizza,2017-08-08,27766,762,25,BuzzFeed India
rhv1vCM-BhA,Veg Burger Four Ways,2017-08-01,54782,1427,37,BuzzFeed India
u4lDOS_Va5g,When You Can't Handle The Office Air Conditioner,2017-07-27,598112,17909,288,BuzzFeed India
OGEux7QzzbI,100 Sexist Things Women Hear In Their Lifetime,2017-07-25,1015886,50240,2307,BuzzFeed India
RRUf0gn5fHk,Fruit Salad Four Ways,2017-07-20,7831,228,6,BuzzFeed India
b_P-G2UZ-_I,Dessert Pakodas For The Monsoon,2017-07-18,9494,227,14,BuzzFeed India
jsOHiCuonLE,3D Printed Selfies Are A Thing In Mumbai,2017-07-13,12157,365,14,BuzzFeed India
WnHCDD3jtFg,Things You Still Call Your Mom For,2017-07-11,220063,7041,111,BuzzFeed India
iSnK-LrBiXs,Nutella Cookie Pizza,2017-07-06,12367,402,14,BuzzFeed India
mDj7j5-541A,Rajkummar Rao Says The Same Line In 15 Emotions,2017-07-04,877898,44352,1225,BuzzFeed India
zye44TPXnW8,This Place In Delhi Lets You Pay To Break Shit,2017-06-29,7646,221,13,BuzzFeed India
mSDJ7lnIXU0,How To Make Unicorn Idli,2017-06-27,45859,1562,45,BuzzFeed India
kLrGRzOz7JU,Things You Say When You Hate Being Mainstream Ft Richa Chadha,2017-06-22,133710,3563,56,BuzzFeed India
6epTdMeqCsk,Things Men Do To Women Online That Would Be Bizarre In Real Life,2017-06-20,1114564,33427,797,BuzzFeed India
etCbqKdvoxw,Things Indian TV Soap Actors Do That Would Be Awkward IRL,2017-06-15,1794846,60345,1096,BuzzFeed India
ubbVfWPU1YI,Thoughts You Have On The Phone With Your Mom,2017-06-13,834242,17416,221,BuzzFeed India
78Yr-jujQ8M,If You Acted Like Poo In Real Life,2017-06-08,7041981,125831,4631,BuzzFeed India
F_IY8kDgmqA,Thoughts You Have While Playing FIFA,2017-06-06,235254,4185,168,BuzzFeed India
z1HRgJyVaRc,Thoughts You Have In A Meeting,2017-06-06,372755,8575,118,BuzzFeed India
q3mXl7HIzhs,Dhinchak Pooja Medley Performed by the students of True School of Music,2017-06-01,199950,2154,325,BuzzFeed India
UyVA5AiqHU0,"1 Lehenga, 8 looks",2017-05-30,52599,1363,50,BuzzFeed India
JX7bSy0hSgk,If People Acted Like Arnab In Real Life,2017-05-25,1038954,32756,1193,BuzzFeed India
Hguyvfyh_Kw,Irrfan Khan tries things kids nowadays are into,2017-05-23,360219,14269,310,BuzzFeed India
_lURnZq_CIg,When You And Your Work BFF Can Talk Without Speaking Feat. TANMAY BHAT,2017-05-18,360954,17095,383,BuzzFeed India
0RmCg3ArngM,When Old Age Hits You Young,2017-05-16,177520,4663,103,BuzzFeed India
fJqJUNiTX74,Indian Aunties Watch Badshah Music Videos With Badshah,2017-05-11,226779,7006,249,BuzzFeed India
h5nZhbwqsLw,With Mom VS. Without Mom,2017-05-09,352344,5749,138,BuzzFeed India
RDBXmyyWn_w,Thoughts You Have While Threading,2017-05-04,1085675,17959,312,BuzzFeed India
Cd2NJsPAx7w,One puppy as FIVE Disney princesses,2017-05-02,29241,1913,82,BuzzFeed India
