,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
609,609,609,2WMRDUS_b4E,Responsiveness Challenge | CSS | Web Development Course,2021-01-22,174434,3191,232,Apna College,Jan,2021
610,610,610,p870o46o1bM,What is Responsiveness? CSS | Web Development Course | Lecture 7,2021-01-21,284980,6113,365,Apna College,Jan,2021
611,611,611,5plesRICYTI,How to find Job on LinkedIn ? | Tips | How to build a strong profile ?,2021-01-20,902600,43443,1076,Apna College,Jan,2021
612,612,612,n5_9DMCX0Yk,Merge 2 Sorted Linked List | C++ Placement Course | Lecture 22.9,2021-01-16,125769,2846,226,Apna College,Jan,2021
613,613,613,l-EkcthUMl4,Debugging in CSS | Web Development Course,2021-01-10,290528,6065,307,Apna College,Jan,2021
614,614,614,8CACsqPWpHo,Find Intersection point of 2 Linked List | Lecture 22.8,2021-01-09,90879,2231,260,Apna College,Jan,2021
615,615,615,v6g1g4lNowM,Append Last K Nodes of a Linked List | C++ Placement Course | Lecture 22.7,2021-01-08,75981,1745,180,Apna College,Jan,2021
616,616,616,c_dqAyQu84A,Doubly Linked List | Data Structures & Algorithms | C++ Placement Course | Lecture 22.6,2021-01-07,145110,3089,160,Apna College,Jan,2021
617,617,617,bgKYobOXTZ0,Challenge #1 for Web Development Course students | Forms,2021-01-07,323203,6708,978,Apna College,Jan,2021
618,618,618,6Cpd63_WXdI,Styling Forms in CSS | Web Development Course | Lecture 5 of CSS,2021-01-06,370433,6707,506,Apna College,Jan,2021
619,619,619,Fj1ywT9ETQk,Detection and Removal of Cycle in Linked List | Lecture 22.5,2021-01-04,131905,3283,344,Apna College,Jan,2021
620,620,620,LCRGV8avvUY,Reverse K Nodes in a Linked List | C++ Placement Course | Lecture 22.4,2021-01-03,145952,3012,369,Apna College,Jan,2021
621,621,621,wKPlQkOdpFQ,"Understanding Cascading , Specificity and Inheritance | CSS Lecture 4",2020-12-22,394477,8468,914,Apna College,Dec,2020
622,622,622,C01LeeMhwHc,Understanding Box Model | Styling List and Tables | CSS Lecture 3,2020-12-21,521127,11033,409,Apna College,Dec,2020
623,623,623,bjtMCwy_LMA,Reverse a Linked List | C++ Placement Course | Lecture 22.3,2020-12-20,211470,4345,359,Apna College,Dec,2020
624,624,624,4nC4VXHlys8,Properties in CSS | Web Development Course | CSS Lecture 2,2020-12-19,672265,13840,561,Apna College,Dec,2020
625,625,625,kvk8gfAJLeg,Deletion in Linked List | C++ Placement Course | Lecture 22.2,2020-12-19,178788,3059,190,Apna College,Dec,2020
626,626,626,sqJ6xZ9mUwE,CSS - What is selectors? | Web Development Course,2020-12-18,1129609,22221,863,Apna College,Dec,2020
627,627,627,Crqgl10aIGQ,Introduction to Linked List | C++ Placement Course | Lecture 22,2020-12-17,573225,9701,731,Apna College,Dec,2020
628,628,628,cja3Hd3bwmY,CSS Course Announcement,2020-12-17,346421,23159,1337,Apna College,Dec,2020
629,629,629,61ppyY5rUB0,HTML | Structuring a Mega Project,2020-12-16,1149883,24047,1648,Apna College,Dec,2020
630,630,630,F5PbnZkHqmg,Polymorphism in Object Oriented Programming | C++ Placement Course Lecture 21.4,2020-12-16,274480,5877,346,Apna College,Dec,2020
631,631,631,jRAZlTEZi9I,HTML Course | Media Elements | Lecture 3,2020-12-15,1044567,22126,1268,Apna College,Dec,2020
632,632,632,7ZfEp71tIec,Inheritance in OOP's | C++ Placement Course | Lecture 21.3,2020-12-15,249312,5823,235,Apna College,Dec,2020
633,633,633,2QR11oDukn4,HTML Course | World's most premium HTML Course | Lecture 2,2020-12-14,1601909,31024,1895,Apna College,Dec,2020
634,634,634,Rek0NWPCNOc,HTML Course | From Beginners to Advance Level | Lecture 1,2020-12-13,3191834,80723,3871,Apna College,Dec,2020
635,635,635,l1EssrLxt7E,Introduction to Web Development | World's most premium Web Development Course | Lecture 0 (Reupload),2020-12-12,4106154,131233,5728,Apna College,Dec,2020
636,636,636,YscEcXRmBoY,Object Oriented Programming in C++ | Important Concept | Lecture 21.1,2020-12-08,607723,14305,635,Apna College,Dec,2020
637,637,637,N97M67GQTwI,Wave Sort | C++ Placement Course - 20.3,2020-12-05,69797,1932,134,Apna College,Dec,2020
638,638,638,2C4CQ32961Y,DNF Sort | C++ Placement Course  | Lecture 20.2,2020-12-05,84915,2472,105,Apna College,Dec,2020
639,639,639,sV4RhDIIKO0,Count Inversion - Merge Sort | C++ Placement Course - 19.3,2020-12-04,109196,2635,148,Apna College,Dec,2020
640,640,640,imqr13aIBAY,Count Sort | C++ Placement Course | Lecture 20.1,2020-12-04,130975,3156,264,Apna College,Dec,2020
641,641,641,Dl6HT-NM_q4,Quick Sort | Code and Explanation | C++ Course - 19.2,2020-12-03,270545,5622,243,Apna College,Dec,2020
642,642,642,14WBmf9nMsk,Web Development Roadmap - Salary up to 10-12Lakhs | Rapid #1,2020-12-02,287253,18553,1021,Apna College,Dec,2020
643,643,643,4z9I6ZmeLOQ,Merge Sort | Code and Explanation | C++ Course - 19.1,2020-12-02,328307,6846,384,Apna College,Dec,2020
644,644,644,yoZy5RicIPc,Vectors and Pair | C++ Course - 19,2020-12-02,217946,5102,354,Apna College,Dec,2020
645,645,645,4UIAOMWoD3I,Phod do - Bade aaram se | Motivation Meme #4,2020-12-01,643594,30589,942,Apna College,Dec,2020
646,646,646,1OkZKjxRokU,N-Queen Problem - Backtracking | C++ Placement Course - 18.2,2020-12-01,201763,5428,273,Apna College,Dec,2020
647,647,647,4BBB0mvvbGA,Backtracking - Rat in a Maze | C++ Placement Course | Lecture 18.1,2020-12-01,244812,6160,476,Apna College,Dec,2020
648,648,648,28okqq8raXM,Permutation - Return all possible permutations | C++ Placement Course | Lecture 17,2020-11-30,175055,3464,486,Apna College,Nov,2020
649,649,649,MjPurvtUs7U,Student during Exams | Motivational Memes,2020-11-29,932570,50687,2296,Apna College,Nov,2020
650,650,650,WZ6ZhiCg2_Q,How to write a Resume | For Beginners and Experienced | Ultimate Resume Guide,2020-11-29,394726,20780,651,Apna College,Nov,2020
651,651,651,VQVeAQVs1d8,Recursion | Last Lecture on Advanced Problems | Lecture 16.4,2020-11-28,111440,2703,343,Apna College,Nov,2020
652,652,652,9rt-hFcXd0M,Advanced Recursion Problems | C++ Placement Course | Lecture 16.4,2020-11-28,140897,2780,270,Apna College,Nov,2020
653,653,653,16uXCDeRvMU,Students after studying coding from Apna College ❤️ | Motivational Memes,2020-11-26,1480282,70921,2639,Apna College,Nov,2020
654,654,654,j9RG18jfnRY,7 Best Problems on Recursion | Recursion in C++ | Placement Course | Lec 16.3,2020-11-25,310300,5594,880,Apna College,Nov,2020
655,655,655,Sp0RJLGrBm4,"We have already lived 1/4th of our life, do you want to live the remaining 3 quarters the same way?",2020-11-22,165526,13805,892,Apna College,Nov,2020
656,656,656,7F3MYyw3Jmg,16.2 Recursion - Challenges | C++ Placement Course,2020-11-21,236115,4925,443,Apna College,Nov,2020
657,657,657,oSQbwlepoCU,16.1 Recursion - Introduction | C++ Placement Course,2020-11-20,304652,7695,356,Apna College,Nov,2020
658,658,658,IW4hJEgZLWI,15.2 Inclusion- Exclusion Principle | GCD  | C++ Placement Course,2020-11-19,140649,3904,198,Apna College,Nov,2020
659,659,659,nDPo9hsDNvU,15.1 Sieve of Eratosthenes | Challenge | C++ Placement Course,2020-11-18,227129,5499,369,Apna College,Nov,2020
660,660,660,WEpLyOc0bCE,14.3 BIT Manipulation | Challenges - Part 2 | Questions asked by Top MNC's,2020-11-17,156035,3592,446,Apna College,Nov,2020
661,661,661,s8l8NWII3qw,14.2 BIT Manipulation Challenges | C++ Placement Course,2020-11-16,193484,4473,376,Apna College,Nov,2020
662,662,662,MiJdgxTWaFs,14.1 BIT Manipulation in 11 minutes | C++ Placement Course,2020-11-15,312526,7130,376,Apna College,Nov,2020
663,663,663,1pVI0yiEBR8,13.2 Strings Challenges | C++ Placement Course,2020-11-13,253226,5850,404,Apna College,Nov,2020
664,664,664,W8hPsBquD6Y,13. Strings in C++  | Guaranteed Placement Course | Lecture 13,2020-11-11,468423,10733,655,Apna College,Nov,2020
665,665,665,CF1j_wMEbPA,"Roadmap to Off-campus Internship in 2nd Year 🔥 Google, Microsoft, Adobe etc",2020-11-10,710500,40822,1387,Apna College,Nov,2020
666,666,666,bbym08gSWvQ,12. Stack & Heap | C++ Placement Course,2020-11-10,285555,8573,326,Apna College,Nov,2020
667,667,667,gHxmAgedyDk,11. Pointers in C++ | Guaranteed Placement Course,2020-11-09,442340,11579,640,Apna College,Nov,2020
668,668,668,TkTgo_7ab0M,10. Character Arrays | C++ Placement Course,2020-11-08,302249,6371,535,Apna College,Nov,2020
669,669,669,xKZFAkSt2UU,"9.2 ""2D Array"" Challenges | Asked by Top MNC's | C++ Placement Course",2020-11-07,264228,6266,563,Apna College,Nov,2020
670,670,670,tIAydH3NnJk,"How to be a 5 Star Coder | Wildcard to Google, Facebook and top MNC's",2020-11-06,777667,41590,1716,Apna College,Nov,2020
671,671,671,Xx1tWbb37hY,9.1 Two Dimensional Arrays | 2D Arrays | C++ Placement Course,2020-11-05,403303,8316,541,Apna College,Nov,2020
672,672,672,0JYgnhnZFcE,8.6 Subarrays - Challenges | Questions asked by Top MNC's | C++ Placement Course,2020-11-02,371249,7429,1205,Apna College,Nov,2020
673,673,673,kJW_iXrwePE,8.5 Arrays - Q's asked by Top MNC's | C++ Placement Course,2020-11-01,478721,9571,1713,Apna College,Nov,2020
674,674,674,eJcBH0xvG98,8.4 Array Challenges | C++ Placement Course,2020-10-31,649145,12630,1409,Apna College,Oct,2020
675,675,675,3GC83dh4cf0,8.3.3 Insertion Sort | Sorting Algorithms | C++ Placement Course |,2020-10-30,576713,12214,530,Apna College,Oct,2020
676,676,676,xcPFUCh0jT0,8.3.2 Bubble Sort | Sorting in C++ | Guaranteed Placement Course,2020-10-29,565336,11989,494,Apna College,Oct,2020
677,677,677,dQa4A2Z0_Ro,8.3.1 Sorting in Arrays | Selection Sort |  C++ Placement Course,2020-10-27,754336,15815,1072,Apna College,Oct,2020
678,678,678,13ocRMSJy5M,8.2 Searching in Arrays | Linear and Binary Search | C++ Placement Course |,2020-10-26,739315,14881,1152,Apna College,Oct,2020
679,679,679,PyTK_g1l8V8,8.1 Introduction to Arrays in C++ | Guaranteed Placement Course,2020-10-25,704777,16192,879,Apna College,Oct,2020
680,680,680,rq_rwnveh8s,7.1 Time Complexity | C++ Placement Course,2020-10-24,619129,15618,805,Apna College,Oct,2020
681,681,681,lYnPK1svd-4,6.3 Advanced Placement Questions on Functions | C++ Placement Course,2020-10-23,570828,8647,2186,Apna College,Oct,2020
682,682,682,8vzk_JBKGcQ,6.2 Functions Challenges | C++ Guaranteed Course | Lecture 6.2,2020-10-22,583698,10808,875,Apna College,Oct,2020
683,683,683,83KtncYgHYQ,6.1 Functions in C++ | Guaranteed Placement Course,2020-10-21,632058,14525,548,Apna College,Oct,2020
684,684,684,6TzUHrAXytM,5.2 How to reverse a number | Check if a number is Prime or Armstrong | C++ Placement Course | # 5.2,2020-10-20,566862,11818,1049,Apna College,Oct,2020
685,685,685,0yn7irrHzM8,VS Code Installation for C++ in Windows | Step by step process explanation,2020-10-19,2562567,38603,3296,Apna College,Oct,2020
686,686,686,QIyugGzih4k,5.1 Binary Number System | Guaranteed Placement Course | Lecture 5.1,2020-10-18,594141,15918,484,Apna College,Oct,2020
687,687,687,k9OlCJFy5yo,4.2 Advanced Pattern Questions in C++ | Guaranteed Placement Course | Lecture 4.2,2020-10-17,634626,12384,1136,Apna College,Oct,2020
688,688,688,LfgAOZ1kKMw,4.1 Awesome Pattern Questions -1 | Guaranteed Placement Course,2020-10-15,1008291,20711,1267,Apna College,Oct,2020
689,689,689,JBgZxnAj4hg,3.3 Operators in C++ Programming | Guaranteed Placement Course | 3.3,2020-10-14,756208,17373,1013,Apna College,Oct,2020
690,690,690,G80-j_xnE_8,3.2 Switch-Case statement in C++ Programming | Guaranteed Placement Course | Lecture 3.2,2020-10-13,589193,14680,618,Apna College,Oct,2020
691,691,691,Stf7KBiA1vs,3.1 Break and Continue statement in C++ Programming | Guaranteed Placement Course | Lecture 3.1,2020-10-13,739250,16392,918,Apna College,Oct,2020
692,692,692,IlIn_D1RT7M,2.4 Introduction to Loops in C++ programming | Guaranteed Placement Course | Lecture 2.4,2020-10-12,918695,20838,1249,Apna College,Oct,2020
693,693,693,cyB3HNlQyjY,2.3 If/else statement in C++ programming | Data Structure and Algorithm Course | Lecture 2.3,2020-10-11,1011584,22970,1607,Apna College,Oct,2020
694,694,694,7dPdMtBX1d8,2.2 Input/Output in C++ | Data Structures and Algorithm Course in C++ | Lecture 2.2,2020-10-11,1190985,27062,1564,Apna College,Oct,2020
695,695,695,cnT1oW5_ePM,2.1 Data Types & Type Modifiers | Data Structures & Algorithms Course in C++ | Lecture 2.1,2020-10-10,1809271,44203,2618,Apna College,Oct,2020
696,696,696,z9bZufPHFLU,1. Introduction to C++ | Data Structures and Algorithms | College Placement Course | Lecture 1,2020-10-08,6372834,144606,10128,Apna College,Oct,2020
697,697,697,v4EtpkayVMY,NSUT College Review | All about NSUT | In-depth review by Aman Dhattarwal | vs DTU & IIITD?,2020-09-23,321438,13333,2313,Apna College,Sep,2020
698,698,698,j0biLzzJ2XQ,DTU College Review | All about DTU | In Depth Review by Aman Dhattarwal,2020-09-22,630840,19374,2560,Apna College,Sep,2020
699,699,699,ODMqCXOO-eE,JAC Delhi Counselling 2020 | NSUT vs DTU vs IIIT Delhi vs IGDTUW | Branch Preference🔥 |,2020-09-21,281895,11965,2171,Apna College,Sep,2020
700,700,700,k2oGoqxRLaw,Watch this before buying Laptop | Best Budget Laptops and Performance Laptops for all students,2020-08-14,4194152,146002,9646,Apna College,Aug,2020
701,701,701,7rtvYQEAbIo,IAS at 23 | How to study for UPSC CSE during College? | UPSC CSE Rank 19 | ProInsights with Aman,2020-08-11,258922,14792,1342,Apna College,Aug,2020
702,702,702,zGJ5BlbKfLM,"Is VIT Vellore Good? | All about VIT Vellore | Placements, Admission, Fees, Hostel & Mess",2020-08-07,1192959,33394,5857,Apna College,Aug,2020
703,703,703,1VfqlKtVF7U,IIT DELHI College Review | All about IIT Delhi,2020-08-06,1207400,40266,3883,Apna College,Aug,2020
704,704,704,Y8Lk3Gi-ugo,India's Top 70 Engineering Colleges | College vs Branch 2020 | Placements and Cut-offs,2020-08-06,1545052,57665,5102,Apna College,Aug,2020
705,705,0,8D_HbzZXy1I,Dealing With Heartbreaks Part 2 | Misunderstood The Assignment | Episode 3,2023-04-19,2806,131,10,BuzzFeed India,Apr,2023
706,706,1,jHS7Ui_FV2c,Is anyone else as big of an SRK obsessed fan as Dhruv?,2023-04-18,6294,429,5,BuzzFeed India,Apr,2023
707,707,2,-Ty_dbtMxws,Sushmit takes us through their celebration of Ambedkar Jayanti!,2023-04-16,2985,185,4,BuzzFeed India,Apr,2023
708,708,3,AjyH15sG310,Taking Us Through Ambedkar Jayanti Celebrations is @thatgirlshruti,2023-04-15,4887,421,23,BuzzFeed India,Apr,2023
709,709,4,EQ5tjp0humY,Ramzan Street Food Challenge | Iftar in Mumbai vs Bengaluru? | BuzzFeed India,2023-04-14,115237,4901,252,BuzzFeed India,Apr,2023
710,710,5,75isOjJOW5Y,Moving Out Or Away Part 2 | Misunderstood The Assignment | Episode 1,2023-04-12,3707,149,9,BuzzFeed India,Apr,2023
711,711,6,QiFW9ts6R80,We Ate Like Shahrukh Khan for a Day | BuzzFeed India,2023-04-07,184037,7749,165,BuzzFeed India,Apr,2023
712,712,7,DBa3kABaFqg,Why Am I Losing My Friends? | Misunderstood The Assignment | Episode 7,2023-04-05,10773,466,28,BuzzFeed India,Apr,2023
713,713,8,e-0RuCkT4ls,We Tasted Bengali Sweets For The First Time | BuzzFeed India,2023-03-31,119174,5695,288,BuzzFeed India,Mar,2023
714,714,9,61WjJ9Pt3oQ,Identifying And Cutting Off Toxic People | Misunderstood The Assignment | Episode 6,2023-03-29,8328,324,17,BuzzFeed India,Mar,2023
715,715,10,l21X8nj16pk,The Internet’s Boyfriend is back again! 🥵,2023-03-27,9066,315,3,BuzzFeed India,Mar,2023
716,716,11,qyOV0LQReoo,It’s time we see a Bobby Deol x Suniel Shetty   ̶s̶h̶i̶r̶t̶l̶e̶s̶s̶ action packed movie! 👀,2023-03-26,8521,400,2,BuzzFeed India,Mar,2023
717,717,12,cqjo9nbX3ow,We Let Chat GPT Decide What We Eat For A Day | BuzzFeed India,2023-03-24,167451,7965,158,BuzzFeed India,Mar,2023
718,718,13,HPtOcjZ_zGg,Is this True? Or did Shreya make it up? 🤔,2023-03-23,18349,862,2,BuzzFeed India,Mar,2023
719,719,14,0ZTR3ny2B8s,I Wish They Taught Me How To Do My Taxes In School | Misunderstood The Assignment | Episode 5,2023-03-22,9126,344,29,BuzzFeed India,Mar,2023
720,720,15,0Bxsz1XfX_o,Did you guess any correctly? Or were you drooling the whole time? 🤤,2023-03-19,224028,11056,42,BuzzFeed India,Mar,2023
721,721,16,bd4nXh76BFA,We Used Zomato Intercity To Swap Favourite Foods | BuzzFeed India,2023-03-17,162269,6772,128,BuzzFeed India,Mar,2023
722,722,17,gzewHnJBONY,Breaking Away from Toxic Work Culture,2023-03-16,87649,6536,25,BuzzFeed India,Mar,2023
723,723,18,5p1t4PDXGEE,Is Hustle Culture Worth It? Misunderstood The Assignment | Episode 4,2023-03-15,13069,531,22,BuzzFeed India,Mar,2023
724,724,19,qmcXt_zBSD4,Team Hoe Phase or Team Solo Time? 👀,2023-03-14,20557,1027,3,BuzzFeed India,Mar,2023
725,725,20,wdqpDSZB7Tg,We Tried The New Gourmet Menu From Dominos | BuzzFeed India,2023-03-10,199779,8055,281,BuzzFeed India,Mar,2023
726,726,21,_bNt4jAYjdc,The 5 Stages of Heart Break  💔,2023-03-09,26427,975,4,BuzzFeed India,Mar,2023
727,727,22,_ShBxmMnoFQ,Dealing With Heartbreaks | Misunderstood The Assignment | Episode 3,2023-03-08,16624,683,36,BuzzFeed India,Mar,2023
728,728,23,xLSHxNz93hE,The Ranveer Singh one threw me off ngl. 👀,2023-03-07,287805,12830,16,BuzzFeed India,Mar,2023
729,729,24,R39T7fz5pkE,Farhad was so real for this,2023-03-04,20820,1055,11,BuzzFeed India,Mar,2023
730,730,25,5rIJGoMYzuk,Who Has The Best Mughlai Food Order? | BuzzFeed India,2023-03-03,269990,12359,305,BuzzFeed India,Mar,2023
731,731,26,HkdSo0gB9Fc,Idk What Am I Doing In Life | Misunderstood The Assignment | Episode 2,2023-03-01,20388,886,50,BuzzFeed India,Mar,2023
732,732,27,r-vvVgQyNEI,What are some crazy life saving tips you learnt when moving out? 👀,2023-02-28,238652,10008,14,BuzzFeed India,Feb,2023
733,733,28,9146F4OLi6I,We Tried The Most Unpopular Items From The Baskin Robbins Menu | BuzzFeed India,2023-02-24,181727,7490,257,BuzzFeed India,Feb,2023
734,734,29,j6jgQw-YJiM,Moving Out Or Away? | Misunderstood The Assignment | Episode 1,2023-02-22,46807,2394,94,BuzzFeed India,Feb,2023
735,735,30,PEllTF7VfsE,Who Has The Best Bougie Food Order? | BuzzFeed India,2023-02-18,298938,12196,303,BuzzFeed India,Feb,2023
736,736,31,GSh7mlLvN_Q,Frenemies Go On A Valentine's Day Date | BuzzFeed India,2023-02-11,202509,12150,304,BuzzFeed India,Feb,2023
737,737,32,xUfDf1HnjGo,We Tried The Most Unpopular Items On The Faasos Menu | BuzzFeed India,2023-02-04,190156,7407,222,BuzzFeed India,Feb,2023
738,738,33,dELyPZiHiD8,Value for Money Honey | Zara vs Calvin Klein vs Westside | BuzzFeed India,2023-02-01,82745,3456,86,BuzzFeed India,Feb,2023
739,739,34,omuYuKIhQ3s,Who Has the Best 'Movie Time Snacks' Order? | BuzzFeed India,2023-01-28,253149,10650,291,BuzzFeed India,Jan,2023
740,740,35,1cSVh5V78Lk,We Tasted The Most Unpopular Items On The KFC Menu | BuzzFeed India,2023-01-21,239216,10292,332,BuzzFeed India,Jan,2023
741,741,36,mSk5fj1hA80,Taste Testing Weirdest Food Combinations We Could Find | BuzzFeed India,2023-01-14,209131,8021,307,BuzzFeed India,Jan,2023
742,742,37,XbpW-meZyjI,"Who Has The Best 'New Year, New Me' Order | BuzzFeed India",2023-01-07,248018,10221,179,BuzzFeed India,Jan,2023
743,743,38,cxKdcfvH5CY,BuzzFeed India Glitching One Last Time in 2022,2022-12-31,35528,1799,50,BuzzFeed India,Dec,2022
744,744,39,bZaKs0G3re4,Mumbai vs Singapore Fashion Street Challenge | BuzzFeed India,2022-12-28,86333,3405,107,BuzzFeed India,Dec,2022
745,745,40,1x4DCwH6g5Q,Can I Bake This Christmas Cake WITHOUT A Recipe? | @BakeWithShivesh | BuzzFeed India,2022-12-24,97639,4931,108,BuzzFeed India,Dec,2022
746,746,41,NXicKTnxepA,I Tried Bizarre Viral Maggi Combos | BuzzFeed India,2022-12-17,116329,5163,173,BuzzFeed India,Dec,2022
747,747,42,iHW4q_t-vQc,We Tasted The Most Unpopular Items On The Pizza Hut Menu | BuzzFeed India,2022-12-10,274670,9828,232,BuzzFeed India,Dec,2022
748,748,43,KelBM2uULu4,We Tasted The Most Unpopular Items On The Burger King Menu | BuzzFeed India,2022-12-03,276626,10625,274,BuzzFeed India,Dec,2022
749,749,44,4hyBchBq9r4,Non-Vegetarians Try Vegan Food For 24 Hours | BuzzFeed India,2022-11-26,364366,13195,282,BuzzFeed India,Nov,2022
750,750,45,dlQUFzrnpKI,We Tasted The Most Unpopular Items On The Starbucks Menu | BuzzFeed India,2022-11-19,265327,10695,317,BuzzFeed India,Nov,2022
751,751,46,Hxg5O7U_7W8,Who Has The Best Momo Order? | BuzzFeed India,2022-11-12,501730,16880,655,BuzzFeed India,Nov,2022
752,752,47,Fysvmm54lcU,Men Face Their Biggest Fashion Fear | BuzzFeed India,2022-11-05,74767,3770,139,BuzzFeed India,Nov,2022
753,753,48,Nhx5G-x5j_g,We Tasted Tamil Nadu Sweets For The First Time | BuzzFeed India,2022-10-29,415013,14025,506,BuzzFeed India,Oct,2022
754,754,49,YyX4wi7byfQ,Can I Cook Better Than My Mom? | Diwali Episode | BuzzFeed India,2022-10-22,160274,6920,99,BuzzFeed India,Oct,2022
755,755,50,6MM8Iy21_XE,USA v/s India Mystery Box Swap | BuzzFeed India,2022-10-15,186621,7718,119,BuzzFeed India,Oct,2022
756,756,51,MIw1tHASpNM,Who Has The Best Indian-Chinese Food Order? | BuzzFeed India,2022-10-08,580373,22269,390,BuzzFeed India,Oct,2022
757,757,52,5syoBYPiVaM,Diwali Inspired Diwali Fashion Challenge | BuzzFeed India,2022-10-01,126828,6198,159,BuzzFeed India,Oct,2022
758,758,53,LnOZYFe9aLw,Who Has The Best Dosa Order? | BuzzFeed India,2022-09-24,447520,16728,604,BuzzFeed India,Sep,2022
759,759,54,56xSFR-GC9I,Can We Remember All The Steps To This Recipe? | BuzzFeed India,2022-09-17,145801,6715,132,BuzzFeed India,Sep,2022
760,760,55,9gp8BGSAwnI,We Tasted The Most Unpopular Items On The McDonald's Menu | BuzzFeed India,2022-09-10,341684,14074,358,BuzzFeed India,Sep,2022
761,761,56,6J8QAvmdtps,Adults Choose Outfits From Their Parents’ Wardrobes | BuzzFeed India,2022-09-07,86858,4114,123,BuzzFeed India,Sep,2022
762,762,57,Vx9iqJy6KRQ,I Pick A Best Friend Based On An Easy Snack Recipe | BuzzFeed India,2022-09-03,249115,11924,278,BuzzFeed India,Sep,2022
763,763,58,zxiCMlibMN4,Who Has The Best Shaadi Order? | BuzzFeed India,2022-08-27,420272,16238,565,BuzzFeed India,Aug,2022
764,764,59,7FQ1MmrI-nY,Can I Cook This Iconic Meal From Iran? | BuzzFeed India,2022-08-20,155291,7639,168,BuzzFeed India,Aug,2022
765,765,60,Ox5ENiMatcI,We Tasted The Most Unpopular Items On The Domino's Menu | BuzzFeed India,2022-08-13,443797,16243,321,BuzzFeed India,Aug,2022
766,766,61,L2chsN7Qvzg,We Cooked Our Favourite Recipes For Each Other | BuzzFeed India,2022-08-06,358368,16354,389,BuzzFeed India,Aug,2022
767,767,62,9_ZUX7ca1DE,Strangers Order Food For Each Other For 24 hours | BuzzFeed India,2022-07-30,264331,12063,197,BuzzFeed India,Jul,2022
768,768,63,6By3ObpcNRA,Who Has The Best Comfort Food? | BuzzFeed India,2022-07-23,608406,20840,493,BuzzFeed India,Jul,2022
769,769,64,c5yfKEGs1zY,Reviewing Bollywood's Portrayal Of People With Disabilities | BuzzFeed India,2022-07-20,29713,1488,61,BuzzFeed India,Jul,2022
770,770,65,UN3Vz6QAfrs,Does Shayan Know His Mom By Her Cooking? | BuzzFeed India,2022-07-16,274929,12624,192,BuzzFeed India,Jul,2022
771,771,66,Lnq8fAcdAXo,Who Has The Best Monsoon Snacks? | BuzzFeed India,2022-07-09,430656,17159,794,BuzzFeed India,Jul,2022
772,772,67,RAvf-E0e180,I Tried Recreating The McDonald's McAloo Tikki | BuzzFeed India,2022-07-02,198321,9257,184,BuzzFeed India,Jul,2022
773,773,68,yrmB57aTNXQ,Who Has The Best Biryani Order? | BuzzFeed India,2022-06-25,545726,21238,617,BuzzFeed India,Jun,2022
774,774,69,H7RtzobYSyo,I Swapped Diets With An Australian Chef | BuzzFeed India,2022-06-18,215102,9109,197,BuzzFeed India,Jun,2022
775,775,70,cjsEfXyMHro,Besties Go Shopping For Pride | BuzzFeed India,2022-06-11,42009,2112,101,BuzzFeed India,Jun,2022
776,776,71,IpWHSFQD-gU,Who Has The Best Iced Coffee Order? | BuzzFeed India,2022-06-04,276309,12160,423,BuzzFeed India,Jun,2022
777,777,72,gghR8V6M1k0,Taste Testing Canadian Snacks | BuzzFeed India,2022-05-28,284082,11610,323,BuzzFeed India,May,2022
778,778,73,Vlt1SbGQLwk,Foodie Vs Non Foodie Swap Diets | BuzzFeed India,2022-05-21,382510,14861,271,BuzzFeed India,May,2022
779,779,74,cGAD7nKc_rU,Do We Know Primary School Hindi Muhavare? | BuzzFeed India,2022-05-14,120235,5665,262,BuzzFeed India,May,2022
780,780,75,HinD9saJpUA,Turning All My Food GREEN For A Day | BuzzFeed India,2022-05-07,127538,5994,251,BuzzFeed India,May,2022
781,781,76,lGMUcHcdPmI,We (Almost) Hate Bollywood And Here's Why | BuzzFeed India,2022-04-30,39627,1376,317,BuzzFeed India,Apr,2022
782,782,77,gu_t1G97uIc,Taste Testing A Nostalgic Chicken Curry Dish | BuzzFeed India,2022-04-23,66514,2998,75,BuzzFeed India,Apr,2022
783,783,78,rKDyri0amiI,We Swapped Clothes For A Week | BuzzFeed India,2022-04-16,120611,5410,125,BuzzFeed India,Apr,2022
784,784,79,M2lWpON7mbk,Can I Find A Date Based On Maggi Recipes? | BuzzFeed India,2022-04-09,238721,10025,190,BuzzFeed India,Apr,2022
785,785,80,hFFxOWsNoCs,DRIPPIN Members Spill The Tea | BuzzFeed India,2022-04-06,56498,2993,95,BuzzFeed India,Apr,2022
786,786,81,h__VW6u2xpc,Work Besties Swap Favourite Foods For a Day | BuzzFeed India,2022-04-02,676803,26210,364,BuzzFeed India,Apr,2022
787,787,82,WdszGpm7oP8,We Transformed Into Badass Women From Bollywood | BuzzFeed India,2022-03-26,122908,6286,215,BuzzFeed India,Mar,2022
788,788,83,ewFKrNqPzWE,Why Does Bollywood Suck At Representing Women? | BuzzFeed India,2022-03-19,156476,7708,280,BuzzFeed India,Mar,2022
789,789,84,dgWv1RiGEj4,Women Face Their Biggest Fashion Fears | BuzzFeed India,2022-03-12,150747,7301,258,BuzzFeed India,Mar,2022
790,790,85,9ZkHtMx33sU,Can I Wear Euphoria Makeup Every Day? | BuzzFeed India,2022-03-05,115293,5652,136,BuzzFeed India,Mar,2022
